trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
843902,09:35:00,09:35:00,150165,6,,,,1
843902,09:36:00,09:36:00,150159,7,,,,1
843902,09:38:00,09:42:00,150160,8,,,,1
843902,09:43:00,09:43:00,150189,9,,,,1
843902,09:44:00,09:44:00,150190,10,,,,1
843902,09:45:00,09:45:00,150191,11,,,,1
843902,09:47:00,09:47:00,150192,12,,,,1
843902,09:49:00,09:49:00,154629,13,,,,1
843902,09:50:00,09:50:00,159136,14,,,,1
843902,09:52:00,09:52:00,150187,15,,,,1
843902,09:53:00,09:53:00,151951,16,,,,1
843902,09:54:00,09:54:00,150210,17,,,,1
843902,09:56:00,09:56:00,150211,18,,,,1
843902,09:58:00,09:58:00,150202,19,,,,1
843903,10:01:00,10:01:00,150202,1,,,,1
843903,10:02:00,10:02:00,150203,2,,,,1
843903,10:04:00,10:04:00,152423,3,,,,1
843903,10:05:00,10:05:00,150205,4,,,,1
843903,10:06:00,10:06:00,150206,5,,,,1
843903,10:07:00,10:07:00,150165,6,,,,1
843903,10:08:00,10:08:00,150159,7,,,,1
843903,10:10:00,10:14:00,150160,8,,,,1
843903,10:15:00,10:15:00,150189,9,,,,1
843903,10:16:00,10:16:00,150190,10,,,,1
843903,10:17:00,10:17:00,150191,11,,,,1
843903,10:19:00,10:19:00,150192,12,,,,1
843903,10:21:00,10:21:00,154629,13,,,,1
843903,10:22:00,10:22:00,159136,14,,,,1
843903,10:24:00,10:24:00,150187,15,,,,1
843903,10:25:00,10:25:00,151951,16,,,,1
843903,10:26:00,10:26:00,150210,17,,,,1
843903,10:28:00,10:28:00,150211,18,,,,1
843903,10:30:00,10:30:00,150202,19,,,,1
843904,10:33:00,10:33:00,150202,1,,,,1
843904,10:34:00,10:34:00,150203,2,,,,1
843904,10:36:00,10:36:00,152423,3,,,,1
843904,10:37:00,10:37:00,150205,4,,,,1
843904,10:38:00,10:38:00,150206,5,,,,1
843904,10:39:00,10:39:00,150165,6,,,,1
843904,10:40:00,10:40:00,150159,7,,,,1
843904,10:42:00,10:46:00,150160,8,,,,1
843904,10:47:00,10:47:00,150189,9,,,,1
843904,10:48:00,10:48:00,150190,10,,,,1
843904,10:49:00,10:49:00,150191,11,,,,1
843904,10:51:00,10:51:00,150192,12,,,,1
843904,10:53:00,10:53:00,154629,13,,,,1
843904,10:54:00,10:54:00,159136,14,,,,1
843904,10:56:00,10:56:00,150187,15,,,,1
843904,10:57:00,10:57:00,151951,16,,,,1
843904,10:58:00,10:58:00,150210,17,,,,1
843904,11:00:00,11:00:00,150211,18,,,,1
843904,11:02:00,11:02:00,150202,19,,,,1
843905,11:05:00,11:05:00,150202,1,,,,1
843905,11:06:00,11:06:00,150203,2,,,,1
843905,11:08:00,11:08:00,152423,3,,,,1
843905,11:09:00,11:09:00,150205,4,,,,1
843905,11:10:00,11:10:00,150206,5,,,,1
843905,11:11:00,11:11:00,150165,6,,,,1
843905,11:12:00,11:12:00,150159,7,,,,1
843905,11:14:00,11:18:00,150160,8,,,,1
843905,11:19:00,11:19:00,150189,9,,,,1
843905,11:20:00,11:20:00,150190,10,,,,1
843905,11:21:00,11:21:00,150191,11,,,,1
843905,11:23:00,11:23:00,150192,12,,,,1
843905,11:25:00,11:25:00,154629,13,,,,1
843905,11:26:00,11:26:00,159136,14,,,,1
843905,11:28:00,11:28:00,150187,15,,,,1
843905,11:29:00,11:29:00,151951,16,,,,1
843905,11:30:00,11:30:00,150210,17,,,,1
843905,11:32:00,11:32:00,150211,18,,,,1
843905,11:34:00,11:34:00,150202,19,,,,1
843906,11:37:00,11:37:00,150202,1,,,,1
843906,11:38:00,11:38:00,150203,2,,,,1
843906,11:40:00,11:40:00,152423,3,,,,1
843906,11:41:00,11:41:00,150205,4,,,,1
843906,11:42:00,11:42:00,150206,5,,,,1
843906,11:43:00,11:43:00,150165,6,,,,1
843906,11:44:00,11:44:00,150159,7,,,,1
843906,11:46:00,11:50:00,150160,8,,,,1
843906,11:51:00,11:51:00,150189,9,,,,1
843906,11:52:00,11:52:00,150190,10,,,,1
843906,11:53:00,11:53:00,150191,11,,,,1
843906,11:55:00,11:55:00,150192,12,,,,1
843906,11:57:00,11:57:00,154629,13,,,,1
843906,11:58:00,11:58:00,159136,14,,,,1
843906,12:00:00,12:00:00,150187,15,,,,1
843906,12:01:00,12:01:00,151951,16,,,,1
843906,12:02:00,12:02:00,150210,17,,,,1
843906,12:04:00,12:04:00,150211,18,,,,1
843906,12:06:00,12:06:00,150202,19,,,,1
843907,12:09:00,12:09:00,150202,1,,,,1
843907,12:10:00,12:10:00,150203,2,,,,1
843907,12:12:00,12:12:00,152423,3,,,,1
843907,12:13:00,12:13:00,150205,4,,,,1
843907,12:14:00,12:14:00,150206,5,,,,1
843907,12:15:00,12:15:00,150165,6,,,,1
843907,12:16:00,12:16:00,150159,7,,,,1
843907,12:18:00,12:22:00,150160,8,,,,1
843907,12:23:00,12:23:00,150189,9,,,,1
843907,12:24:00,12:24:00,150190,10,,,,1
843907,12:25:00,12:25:00,150191,11,,,,1
843907,12:27:00,12:27:00,150192,12,,,,1
843907,12:29:00,12:29:00,154629,13,,,,1
843907,12:30:00,12:30:00,159136,14,,,,1
843907,12:32:00,12:32:00,150187,15,,,,1
843907,12:33:00,12:33:00,151951,16,,,,1
843907,12:34:00,12:34:00,150210,17,,,,1
843907,12:36:00,12:36:00,150211,18,,,,1
843907,12:38:00,12:38:00,150202,19,,,,1
843908,12:41:00,12:41:00,150202,1,,,,1
843908,12:42:00,12:42:00,150203,2,,,,1
843908,12:44:00,12:44:00,152423,3,,,,1
843908,12:45:00,12:45:00,150205,4,,,,1
843908,12:46:00,12:46:00,150206,5,,,,1
843908,12:47:00,12:47:00,150165,6,,,,1
843908,12:48:00,12:48:00,150159,7,,,,1
843908,12:50:00,12:54:00,150160,8,,,,1
843908,12:55:00,12:55:00,150189,9,,,,1
843908,12:56:00,12:56:00,150190,10,,,,1
843908,12:57:00,12:57:00,150191,11,,,,1
843908,12:59:00,12:59:00,150192,12,,,,1
843908,13:01:00,13:01:00,154629,13,,,,1
843908,13:02:00,13:02:00,159136,14,,,,1
843908,13:04:00,13:04:00,150187,15,,,,1
843908,13:05:00,13:05:00,151951,16,,,,1
843908,13:06:00,13:06:00,150210,17,,,,1
843908,13:08:00,13:08:00,150211,18,,,,1
843908,13:10:00,13:10:00,150202,19,,,,1
843909,13:13:00,13:13:00,150202,1,,,,1
843909,13:14:00,13:14:00,150203,2,,,,1
843909,13:16:00,13:16:00,152423,3,,,,1
843909,13:17:00,13:17:00,150205,4,,,,1
843909,13:18:00,13:18:00,150206,5,,,,1
843909,13:19:00,13:19:00,150165,6,,,,1
843909,13:20:00,13:20:00,150159,7,,,,1
843909,13:22:00,13:26:00,150160,8,,,,1
843909,13:27:00,13:27:00,150189,9,,,,1
843909,13:28:00,13:28:00,150190,10,,,,1
843909,13:29:00,13:29:00,150191,11,,,,1
843909,13:31:00,13:31:00,150192,12,,,,1
843909,13:33:00,13:33:00,154629,13,,,,1
843909,13:34:00,13:34:00,159136,14,,,,1
843909,13:36:00,13:36:00,150187,15,,,,1
843909,13:37:00,13:37:00,151951,16,,,,1
843909,13:38:00,13:38:00,150210,17,,,,1
843909,13:40:00,13:40:00,150211,18,,,,1
843909,13:42:00,13:42:00,150202,19,,,,1
843910,13:45:00,13:45:00,150202,1,,,,1
843910,13:46:00,13:46:00,150203,2,,,,1
843910,13:48:00,13:48:00,152423,3,,,,1
843910,13:49:00,13:49:00,150205,4,,,,1
843910,13:50:00,13:50:00,150206,5,,,,1
843910,13:51:00,13:51:00,150165,6,,,,1
843910,13:52:00,13:52:00,150159,7,,,,1
843910,13:54:00,13:58:00,150160,8,,,,1
843910,13:59:00,13:59:00,150189,9,,,,1
843910,14:00:00,14:00:00,150190,10,,,,1
843910,14:01:00,14:01:00,150191,11,,,,1
843910,14:03:00,14:03:00,150192,12,,,,1
843910,14:05:00,14:05:00,154629,13,,,,1
843910,14:06:00,14:06:00,159136,14,,,,1
843910,14:08:00,14:08:00,150187,15,,,,1
843910,14:09:00,14:09:00,151951,16,,,,1
843910,14:10:00,14:10:00,150210,17,,,,1
843910,14:12:00,14:12:00,150211,18,,,,1
843910,14:14:00,14:14:00,150202,19,,,,1
843911,14:17:00,14:17:00,150202,1,,,,1
843911,14:18:00,14:18:00,150203,2,,,,1
843911,14:20:00,14:20:00,152423,3,,,,1
843911,14:21:00,14:21:00,150205,4,,,,1
843911,14:22:00,14:22:00,150206,5,,,,1
843911,14:23:00,14:23:00,150165,6,,,,1
843911,14:24:00,14:24:00,150159,7,,,,1
843911,14:26:00,14:30:00,150160,8,,,,1
843911,14:31:00,14:31:00,150189,9,,,,1
843911,14:32:00,14:32:00,150190,10,,,,1
843911,14:33:00,14:33:00,150191,11,,,,1
843911,14:35:00,14:35:00,150192,12,,,,1
843911,14:37:00,14:37:00,154629,13,,,,1
843911,14:38:00,14:38:00,159136,14,,,,1
843911,14:40:00,14:40:00,150187,15,,,,1
843911,14:41:00,14:41:00,151951,16,,,,1
843911,14:42:00,14:42:00,150210,17,,,,1
843911,14:44:00,14:44:00,150211,18,,,,1
843911,14:46:00,14:46:00,150202,19,,,,1
843912,14:49:00,14:49:00,150202,1,,,,1
843912,14:50:00,14:50:00,150203,2,,,,1
843912,14:52:00,14:52:00,152423,3,,,,1
843912,14:53:00,14:53:00,150205,4,,,,1
843912,14:54:00,14:54:00,150206,5,,,,1
843912,14:55:00,14:55:00,150165,6,,,,1
843912,14:56:00,14:56:00,150159,7,,,,1
843912,14:58:00,15:02:00,150160,8,,,,1
843912,15:03:00,15:03:00,150189,9,,,,1
843912,15:04:00,15:04:00,150190,10,,,,1
843912,15:05:00,15:05:00,150191,11,,,,1
843912,15:07:00,15:07:00,150192,12,,,,1
843912,15:09:00,15:09:00,154629,13,,,,1
843912,15:10:00,15:10:00,159136,14,,,,1
843912,15:12:00,15:12:00,150187,15,,,,1
843912,15:13:00,15:13:00,151951,16,,,,1
843912,15:14:00,15:14:00,150210,17,,,,1
843912,15:16:00,15:16:00,150211,18,,,,1
843912,15:18:00,15:18:00,150202,19,,,,1
843913,15:21:00,15:21:00,150202,1,,,,1
843913,15:22:00,15:22:00,150203,2,,,,1
843913,15:24:00,15:24:00,152423,3,,,,1
843913,15:25:00,15:25:00,150205,4,,,,1
843913,15:26:00,15:26:00,150206,5,,,,1
843913,15:27:00,15:27:00,150165,6,,,,1
843913,15:28:00,15:28:00,150159,7,,,,1
843913,15:30:00,15:34:00,150160,8,,,,1
843913,15:35:00,15:35:00,150189,9,,,,1
843913,15:36:00,15:36:00,150190,10,,,,1
843913,15:37:00,15:37:00,150191,11,,,,1
843913,15:39:00,15:39:00,150192,12,,,,1
843913,15:41:00,15:41:00,154629,13,,,,1
843913,15:42:00,15:42:00,159136,14,,,,1
843913,15:44:00,15:44:00,150187,15,,,,1
843913,15:45:00,15:45:00,151951,16,,,,1
843913,15:46:00,15:46:00,150210,17,,,,1
843913,15:48:00,15:48:00,150211,18,,,,1
843913,15:50:00,15:50:00,150202,19,,,,1
843914,15:53:00,15:53:00,150202,1,,,,1
843914,15:54:00,15:54:00,150203,2,,,,1
843914,15:56:00,15:56:00,152423,3,,,,1
843914,15:57:00,15:57:00,150205,4,,,,1
843914,15:58:00,15:58:00,150206,5,,,,1
843914,15:59:00,15:59:00,150165,6,,,,1
843914,16:00:00,16:00:00,150159,7,,,,1
843914,16:02:00,16:06:00,150160,8,,,,1
843914,16:07:00,16:07:00,150189,9,,,,1
843914,16:08:00,16:08:00,150190,10,,,,1
843914,16:09:00,16:09:00,150191,11,,,,1
843914,16:11:00,16:11:00,150192,12,,,,1
843914,16:13:00,16:13:00,154629,13,,,,1
843914,16:14:00,16:14:00,159136,14,,,,1
843914,16:16:00,16:16:00,150187,15,,,,1
843914,16:17:00,16:17:00,151951,16,,,,1
843914,16:18:00,16:18:00,150210,17,,,,1
843914,16:20:00,16:20:00,150211,18,,,,1
843914,16:22:00,16:22:00,150202,19,,,,1
843915,16:25:00,16:25:00,150202,1,,,,1
843915,16:26:00,16:26:00,150203,2,,,,1
843915,16:28:00,16:28:00,152423,3,,,,1
843915,16:29:00,16:29:00,150205,4,,,,1
843915,16:30:00,16:30:00,150206,5,,,,1
843915,16:31:00,16:31:00,150165,6,,,,1
843915,16:32:00,16:32:00,150159,7,,,,1
843915,16:34:00,16:38:00,150160,8,,,,1
843915,16:39:00,16:39:00,150189,9,,,,1
843915,16:40:00,16:40:00,150190,10,,,,1
843915,16:41:00,16:41:00,150191,11,,,,1
843915,16:43:00,16:43:00,150192,12,,,,1
843915,16:45:00,16:45:00,154629,13,,,,1
843915,16:46:00,16:46:00,159136,14,,,,1
843915,16:48:00,16:48:00,150187,15,,,,1
843915,16:49:00,16:49:00,151951,16,,,,1
843915,16:50:00,16:50:00,150210,17,,,,1
843915,16:52:00,16:52:00,150211,18,,,,1
843915,16:54:00,16:54:00,150202,19,,,,1
843916,16:57:00,16:57:00,150202,1,,,,1
843916,16:58:00,16:58:00,150203,2,,,,1
843916,17:00:00,17:00:00,152423,3,,,,1
843916,17:01:00,17:01:00,150205,4,,,,1
843916,17:02:00,17:02:00,150206,5,,,,1
843916,17:03:00,17:03:00,150165,6,,,,1
843916,17:04:00,17:04:00,150159,7,,,,1
843916,17:06:00,17:10:00,150160,8,,,,1
843916,17:11:00,17:11:00,150189,9,,,,1
843916,17:12:00,17:12:00,150190,10,,,,1
843916,17:13:00,17:13:00,150191,11,,,,1
843916,17:15:00,17:15:00,150192,12,,,,1
843916,17:17:00,17:17:00,154629,13,,,,1
843916,17:18:00,17:18:00,159136,14,,,,1
843916,17:20:00,17:20:00,150187,15,,,,1
843916,17:21:00,17:21:00,151951,16,,,,1
843916,17:22:00,17:22:00,150210,17,,,,1
843916,17:24:00,17:24:00,150211,18,,,,1
843916,17:26:00,17:26:00,150202,19,,,,1
843917,17:29:00,17:29:00,150202,1,,,,1
843917,17:30:00,17:30:00,150203,2,,,,1
843917,17:32:00,17:32:00,152423,3,,,,1
843917,17:33:00,17:33:00,150205,4,,,,1
843917,17:34:00,17:34:00,150206,5,,,,1
843917,17:35:00,17:35:00,150165,6,,,,1
843917,17:36:00,17:36:00,150159,7,,,,1
843917,17:38:00,17:42:00,150160,8,,,,1
843917,17:43:00,17:43:00,150189,9,,,,1
843917,17:44:00,17:44:00,150190,10,,,,1
843917,17:45:00,17:45:00,150191,11,,,,1
843917,17:47:00,17:47:00,150192,12,,,,1
843917,17:49:00,17:49:00,154629,13,,,,1
843917,17:50:00,17:50:00,159136,14,,,,1
843917,17:52:00,17:52:00,150187,15,,,,1
843917,17:53:00,17:53:00,151951,16,,,,1
843917,17:54:00,17:54:00,150210,17,,,,1
843917,17:56:00,17:56:00,150211,18,,,,1
843917,17:58:00,17:58:00,150202,19,,,,1
844021,07:05:00,07:05:00,154388,1,,,,1
844021,07:07:00,07:07:00,150198,2,,,,1
844021,07:08:00,07:08:00,150200,3,,,,1
844021,07:10:00,07:10:00,154268,4,,,,1
844021,07:12:00,07:12:00,150186,5,,,,1
844021,07:13:00,07:13:00,159135,6,,,,1
844021,07:16:00,07:16:00,154394,7,,,,1
844021,07:18:00,07:18:00,159133,8,,,,1
844021,07:21:00,07:21:00,150156,9,,,,1
844021,07:24:00,07:24:00,150361,10,,,,1
844021,07:25:00,07:25:00,150362,11,,,,1
844021,07:27:00,07:27:00,150163,12,,,,1
844021,07:28:00,07:28:00,150164,13,,,,1
844021,07:29:00,07:29:00,150214,14,,,,1
844021,07:29:00,07:29:00,150215,15,,,,1
844021,07:30:00,07:30:00,150216,16,,,,1
844021,07:30:00,07:30:00,150217,17,,,,1
844021,07:31:00,07:31:00,150218,18,,,,1
844021,07:33:00,07:33:00,154388,19,,,,1
844022,07:35:00,07:35:00,154388,1,,,,1
844022,07:37:00,07:37:00,150198,2,,,,1
844022,07:38:00,07:38:00,150200,3,,,,1
844022,07:40:00,07:40:00,154268,4,,,,1
844022,07:42:00,07:42:00,150186,5,,,,1
844022,07:43:00,07:43:00,159135,6,,,,1
844022,07:46:00,07:46:00,154394,7,,,,1
844022,07:48:00,07:48:00,159133,8,,,,1
844022,07:51:00,07:51:00,150156,9,,,,1
844022,07:54:00,07:54:00,150361,10,,,,1
844022,07:55:00,07:55:00,150362,11,,,,1
844022,07:57:00,07:57:00,150163,12,,,,1
844022,07:58:00,07:58:00,150164,13,,,,1
844022,07:59:00,07:59:00,150214,14,,,,1
844022,07:59:00,07:59:00,150215,15,,,,1
844022,08:00:00,08:00:00,150216,16,,,,1
844022,08:00:00,08:00:00,150217,17,,,,1
844022,08:01:00,08:01:00,150218,18,,,,1
844022,08:03:00,08:03:00,154388,19,,,,1
844023,08:05:00,08:05:00,154388,1,,,,1
844023,08:07:00,08:07:00,150198,2,,,,1
844023,08:08:00,08:08:00,150200,3,,,,1
844023,08:10:00,08:10:00,154268,4,,,,1
844023,08:12:00,08:12:00,150186,5,,,,1
844023,08:13:00,08:13:00,159135,6,,,,1
844023,08:16:00,08:16:00,154394,7,,,,1
844023,08:18:00,08:18:00,159133,8,,,,1
844023,08:21:00,08:21:00,150156,9,,,,1
844023,08:24:00,08:24:00,150361,10,,,,1
844023,08:25:00,08:25:00,150362,11,,,,1
844023,08:27:00,08:27:00,150163,12,,,,1
844023,08:28:00,08:28:00,150164,13,,,,1
844023,08:29:00,08:29:00,150214,14,,,,1
844023,08:29:00,08:29:00,150215,15,,,,1
844023,08:30:00,08:30:00,150216,16,,,,1
844023,08:30:00,08:30:00,150217,17,,,,1
844023,08:31:00,08:31:00,150218,18,,,,1
844023,08:33:00,08:33:00,154388,19,,,,1
844024,08:35:00,08:35:00,154388,1,,,,1
844024,08:37:00,08:37:00,150198,2,,,,1
844024,08:38:00,08:38:00,150200,3,,,,1
844024,08:40:00,08:40:00,154268,4,,,,1
844024,08:42:00,08:42:00,150186,5,,,,1
844024,08:43:00,08:43:00,159135,6,,,,1
844024,08:46:00,08:46:00,154394,7,,,,1
844024,08:48:00,08:48:00,159133,8,,,,1
844024,08:51:00,08:51:00,150156,9,,,,1
844024,08:54:00,08:54:00,150361,10,,,,1
844024,08:55:00,08:55:00,150362,11,,,,1
844024,08:57:00,08:57:00,150163,12,,,,1
844024,08:58:00,08:58:00,150164,13,,,,1
844024,08:59:00,08:59:00,150214,14,,,,1
844024,08:59:00,08:59:00,150215,15,,,,1
844024,09:00:00,09:00:00,150216,16,,,,1
844024,09:00:00,09:00:00,150217,17,,,,1
844024,09:01:00,09:01:00,150218,18,,,,1
844024,09:03:00,09:03:00,154388,19,,,,1
844025,09:05:00,09:05:00,154388,1,,,,1
844025,09:07:00,09:07:00,150198,2,,,,1
844025,09:08:00,09:08:00,150200,3,,,,1
844025,09:10:00,09:10:00,154268,4,,,,1
844025,09:12:00,09:12:00,150186,5,,,,1
844025,09:13:00,09:13:00,159135,6,,,,1
844025,09:16:00,09:16:00,154394,7,,,,1
844025,09:18:00,09:18:00,159133,8,,,,1
844025,09:21:00,09:21:00,150156,9,,,,1
844025,09:24:00,09:24:00,150361,10,,,,1
844025,09:25:00,09:25:00,150362,11,,,,1
844025,09:27:00,09:27:00,150163,12,,,,1
844025,09:28:00,09:28:00,150164,13,,,,1
844025,09:29:00,09:29:00,150214,14,,,,1
844025,09:29:00,09:29:00,150215,15,,,,1
844025,09:30:00,09:30:00,150216,16,,,,1
844025,09:30:00,09:30:00,150217,17,,,,1
844025,09:31:00,09:31:00,150218,18,,,,1
844025,09:33:00,09:33:00,154388,19,,,,1
844026,09:35:00,09:35:00,154388,1,,,,1
844026,09:37:00,09:37:00,150198,2,,,,1
844026,09:38:00,09:38:00,150200,3,,,,1
844026,09:40:00,09:40:00,154268,4,,,,1
844026,09:42:00,09:42:00,150186,5,,,,1
844026,09:43:00,09:43:00,159135,6,,,,1
844026,09:46:00,09:46:00,154394,7,,,,1
844026,09:48:00,09:48:00,159133,8,,,,1
844026,09:51:00,09:51:00,150156,9,,,,1
844026,09:54:00,09:54:00,150361,10,,,,1
844026,09:55:00,09:55:00,150362,11,,,,1
844026,09:57:00,09:57:00,150163,12,,,,1
844026,09:58:00,09:58:00,150164,13,,,,1
844026,09:59:00,09:59:00,150214,14,,,,1
844026,09:59:00,09:59:00,150215,15,,,,1
844026,10:00:00,10:00:00,150216,16,,,,1
844026,10:00:00,10:00:00,150217,17,,,,1
844026,10:01:00,10:01:00,150218,18,,,,1
844026,10:03:00,10:03:00,154388,19,,,,1
844027,10:05:00,10:05:00,154388,1,,,,1
844027,10:07:00,10:07:00,150198,2,,,,1
844027,10:08:00,10:08:00,150200,3,,,,1
844027,10:10:00,10:10:00,154268,4,,,,1
844027,10:12:00,10:12:00,150186,5,,,,1
844027,10:13:00,10:13:00,159135,6,,,,1
844027,10:16:00,10:16:00,154394,7,,,,1
844027,10:18:00,10:18:00,159133,8,,,,1
844027,10:21:00,10:21:00,150156,9,,,,1
844027,10:24:00,10:24:00,150361,10,,,,1
844027,10:25:00,10:25:00,150362,11,,,,1
844027,10:27:00,10:27:00,150163,12,,,,1
844027,10:28:00,10:28:00,150164,13,,,,1
844027,10:29:00,10:29:00,150214,14,,,,1
844027,10:29:00,10:29:00,150215,15,,,,1
844027,10:30:00,10:30:00,150216,16,,,,1
844027,10:30:00,10:30:00,150217,17,,,,1
844027,10:31:00,10:31:00,150218,18,,,,1
844027,10:33:00,10:33:00,154388,19,,,,1
844028,10:35:00,10:35:00,154388,1,,,,1
844028,10:37:00,10:37:00,150198,2,,,,1
844028,10:38:00,10:38:00,150200,3,,,,1
844028,10:40:00,10:40:00,154268,4,,,,1
844028,10:42:00,10:42:00,150186,5,,,,1
844028,10:43:00,10:43:00,159135,6,,,,1
844028,10:46:00,10:46:00,154394,7,,,,1
844028,10:48:00,10:48:00,159133,8,,,,1
844028,10:51:00,10:51:00,150156,9,,,,1
844028,10:54:00,10:54:00,150361,10,,,,1
844028,10:55:00,10:55:00,150362,11,,,,1
844028,10:57:00,10:57:00,150163,12,,,,1
844028,10:58:00,10:58:00,150164,13,,,,1
844028,10:59:00,10:59:00,150214,14,,,,1
844028,10:59:00,10:59:00,150215,15,,,,1
844028,11:00:00,11:00:00,150216,16,,,,1
844028,11:00:00,11:00:00,150217,17,,,,1
844028,11:01:00,11:01:00,150218,18,,,,1
844028,11:03:00,11:03:00,154388,19,,,,1
844029,11:05:00,11:05:00,154388,1,,,,1
844029,11:07:00,11:07:00,150198,2,,,,1
844029,11:08:00,11:08:00,150200,3,,,,1
844029,11:10:00,11:10:00,154268,4,,,,1
844029,11:12:00,11:12:00,150186,5,,,,1
844029,11:13:00,11:13:00,159135,6,,,,1
844029,11:16:00,11:16:00,154394,7,,,,1
844029,11:18:00,11:18:00,159133,8,,,,1
844029,11:21:00,11:21:00,150156,9,,,,1
844029,11:24:00,11:24:00,150361,10,,,,1
844029,11:25:00,11:25:00,150362,11,,,,1
844029,11:27:00,11:27:00,150163,12,,,,1
844029,11:28:00,11:28:00,150164,13,,,,1
844029,11:29:00,11:29:00,150214,14,,,,1
844029,11:29:00,11:29:00,150215,15,,,,1
844029,11:30:00,11:30:00,150216,16,,,,1
844029,11:30:00,11:30:00,150217,17,,,,1
844029,11:31:00,11:31:00,150218,18,,,,1
844029,11:33:00,11:33:00,154388,19,,,,1
844030,11:35:00,11:35:00,154388,1,,,,1
844030,11:37:00,11:37:00,150198,2,,,,1
844030,11:38:00,11:38:00,150200,3,,,,1
844030,11:40:00,11:40:00,154268,4,,,,1
844030,11:42:00,11:42:00,150186,5,,,,1
844030,11:43:00,11:43:00,159135,6,,,,1
844030,11:46:00,11:46:00,154394,7,,,,1
844030,11:48:00,11:48:00,159133,8,,,,1
844030,11:51:00,11:51:00,150156,9,,,,1
844030,11:54:00,11:54:00,150361,10,,,,1
844030,11:55:00,11:55:00,150362,11,,,,1
844030,11:57:00,11:57:00,150163,12,,,,1
844030,11:58:00,11:58:00,150164,13,,,,1
844030,11:59:00,11:59:00,150214,14,,,,1
844030,11:59:00,11:59:00,150215,15,,,,1
844030,12:00:00,12:00:00,150216,16,,,,1
844030,12:00:00,12:00:00,150217,17,,,,1
844030,12:01:00,12:01:00,150218,18,,,,1
844030,12:03:00,12:03:00,154388,19,,,,1
844031,12:05:00,12:05:00,154388,1,,,,1
844031,12:07:00,12:07:00,150198,2,,,,1
844031,12:08:00,12:08:00,150200,3,,,,1
844031,12:10:00,12:10:00,154268,4,,,,1
844031,12:12:00,12:12:00,150186,5,,,,1
844031,12:13:00,12:13:00,159135,6,,,,1
844031,12:16:00,12:16:00,154394,7,,,,1
844031,12:18:00,12:18:00,159133,8,,,,1
844031,12:21:00,12:21:00,150156,9,,,,1
844031,12:24:00,12:24:00,150361,10,,,,1
844031,12:25:00,12:25:00,150362,11,,,,1
844031,12:27:00,12:27:00,150163,12,,,,1
844031,12:28:00,12:28:00,150164,13,,,,1
844031,12:29:00,12:29:00,150214,14,,,,1
844031,12:29:00,12:29:00,150215,15,,,,1
844031,12:30:00,12:30:00,150216,16,,,,1
844031,12:30:00,12:30:00,150217,17,,,,1
844031,12:31:00,12:31:00,150218,18,,,,1
844031,12:33:00,12:33:00,154388,19,,,,1
844032,12:35:00,12:35:00,154388,1,,,,1
844032,12:37:00,12:37:00,150198,2,,,,1
844032,12:38:00,12:38:00,150200,3,,,,1
844032,12:40:00,12:40:00,154268,4,,,,1
844032,12:42:00,12:42:00,150186,5,,,,1
844032,12:43:00,12:43:00,159135,6,,,,1
844032,12:46:00,12:46:00,154394,7,,,,1
844032,12:48:00,12:48:00,159133,8,,,,1
844032,12:51:00,12:51:00,150156,9,,,,1
844032,12:54:00,12:54:00,150361,10,,,,1
844032,12:55:00,12:55:00,150362,11,,,,1
844032,12:57:00,12:57:00,150163,12,,,,1
844032,12:58:00,12:58:00,150164,13,,,,1
844032,12:59:00,12:59:00,150214,14,,,,1
844032,12:59:00,12:59:00,150215,15,,,,1
844032,13:00:00,13:00:00,150216,16,,,,1
844032,13:00:00,13:00:00,150217,17,,,,1
844032,13:01:00,13:01:00,150218,18,,,,1
844032,13:03:00,13:03:00,154388,19,,,,1
844033,13:05:00,13:05:00,154388,1,,,,1
844033,13:07:00,13:07:00,150198,2,,,,1
844033,13:08:00,13:08:00,150200,3,,,,1
844033,13:10:00,13:10:00,154268,4,,,,1
844033,13:12:00,13:12:00,150186,5,,,,1
844033,13:13:00,13:13:00,159135,6,,,,1
844033,13:16:00,13:16:00,154394,7,,,,1
844033,13:18:00,13:18:00,159133,8,,,,1
844033,13:21:00,13:21:00,150156,9,,,,1
844033,13:24:00,13:24:00,150361,10,,,,1
844033,13:25:00,13:25:00,150362,11,,,,1
844033,13:27:00,13:27:00,150163,12,,,,1
844033,13:28:00,13:28:00,150164,13,,,,1
844033,13:29:00,13:29:00,150214,14,,,,1
844033,13:29:00,13:29:00,150215,15,,,,1
844033,13:30:00,13:30:00,150216,16,,,,1
844033,13:30:00,13:30:00,150217,17,,,,1
844033,13:31:00,13:31:00,150218,18,,,,1
844033,13:33:00,13:33:00,154388,19,,,,1
844034,13:35:00,13:35:00,154388,1,,,,1
844034,13:37:00,13:37:00,150198,2,,,,1
844034,13:38:00,13:38:00,150200,3,,,,1
844034,13:40:00,13:40:00,154268,4,,,,1
844034,13:42:00,13:42:00,150186,5,,,,1
844034,13:43:00,13:43:00,159135,6,,,,1
844034,13:46:00,13:46:00,154394,7,,,,1
844034,13:48:00,13:48:00,159133,8,,,,1
844034,13:51:00,13:51:00,150156,9,,,,1
844034,13:54:00,13:54:00,150361,10,,,,1
844034,13:55:00,13:55:00,150362,11,,,,1
